Waterbody,Sub Basin,Type,Gear,Date,Year,Time,Site,Latitude,Longitude,Effort,DO (mg/L),Sechhi (m),Salinity (ppt),Conductivity (us/cm),Temperature (C),Voltage,Amps,Hz,Duty Cycle,Species,Size Group (cm),Number,TL (mm),Wt (mm)
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,360,600
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,332,493
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,280,300
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,319,540
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,269,282
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,243,198
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,273,268
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,243,208
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,282,358
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,324,525
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,320,567
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,263,250
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,275,346
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,240,169
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,302,433
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,330,531
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,213,137
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,309,388
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,315,521
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,449,1327
Upper Delta,Little Dead Lake,Bass,Electrofishing,4/23/2025,2025,13:00,LDL,31.09752,87.87502,1800,3.21,0.5,0.1,117.1,22.9,0,0,124,25,Largemouth Bass,,1,235,190
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,325,516
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,480,1651
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,301,364
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,477,1622
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,354,732
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,296,390
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,295,456
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,210,123
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,296,409
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,312,415
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,254,199
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,267,253
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,195,80
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,171,59
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,351,609
Upper Delta,Dead Lake Island,Bass,Electrofishing,4/23/2025,2025,9:30,DLI,31.05232,87.91318,1800,3.40,0.5,0.1,115.8,22.3,580,17,124,25,Largemouth Bass,,1,273,275
