Lake,Basin,Year,Tran,Effort,Species,TL,WT,WR,Count
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,234,157,93.20863567,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,426,1116,93.24092574,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,182,69,93.24712229,1
Millers Ferry,Foster Creek,2024,FC,1800,White Crappie,396,962,93.25126083,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,302,390,93.25700701,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,200,94,93.29463669,1
Upper Delta,Naad Lake,2024,NL,1800,Black Crappie,217,147,93.29524833,1
Lower Delta,Steele Creek,2024,SC,1800,Largemouth Bass,318,429,93.32829428,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,333,499,93.35564188,1
Upper Delta,Mifflin Lake,2024,ML8,1800,Largemouth Bass,516,2093,93.38277058,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,317,425,93.41615006,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,330,485,93.46426895,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,388,824,93.47187916,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,141,30,93.48180706,1
Upper Delta,Mifflin Lake,2024,ML8,1800,Largemouth Bass,130,23,93.49561527,1
Upper Delta,Stiggens Lake,2024,SL,1800,Black Crappie,222,159,93.50749545,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,193,88,93.54179911,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,284,297,93.55037276,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,218,125,93.57113759,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,311,400,93.59555805,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Black Crappie,226,169,93.62546241,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,317,426,93.63595276,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Black Crappie,206,124,93.6560491,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,289,315,93.7112896,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,155,41,93.71912142,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,114,15,93.72202868,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,175,61,93.72734212,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Black Crappie,218,150,93.74633282,1
Millers Ferry,Y Slough,2024,YS,1800,Black Crappie,214,141,93.75297133,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,227,143,93.76989007,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,347,623,93.78000178,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,361,711,93.81139714,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,180,67,93.87887866,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,Largemouth Bass,520,2158,93.87987369,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,286,305,93.88880531,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,357,686,93.93633668,1
Millers Ferry,Foster Creek,2024,FC,1800,White Crappie,281,309,93.9439943,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,342,548,93.95353247,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,237,165,93.95774989,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,249,194,93.98126078,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,187,76,93.98878037,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,109,13,94.06897775,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,128,22,94.08587976,1
Upper Delta,Bear Creek,2024,BC,1800,Black Crappie,216,146,94.10334436,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,242,177,94.13379628,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,347,576,94.17250274,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,344,560,94.19595303,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,344,560,94.19595303,1
Upper Delta,Bayou Matche,2024,BM,1800,Black Crappie,163,57,94.21223766,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,217,124,94.22995339,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,86,6,94.27627419,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,257,216,94.35015946,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,334,552,94.36606601,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,407,973,94.38659928,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,313,412,94.40187042,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,371,719,94.44263252,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,178,65,94.46886316,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,226,142,94.46945786,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,341,546,94.51213204,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,146,34,94.52616097,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,146,34,94.52616097,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,291,325,94.52824786,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,259,222,94.54157794,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,406,967,94.56289646,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,232,155,94.64322348,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,214,119,94.64609088,1
Upper Delta,Bear Creek,2024,BC,1800,Black Crappie,228,176,94.67179349,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,136,27,94.68712214,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,327,477,94.71168968,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,447,1327,94.71404827,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,475,1619,94.71715929,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,Largemouth Bass,435,1214,94.72036191,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,331,538,94.77971543,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,168,54,94.83234301,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,118,17,94.88096901,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,118,17,94.88096901,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,207,107,94.88833737,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,244,195,94.89683105,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,124,20,94.89882171,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,124,20,94.89882171,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,124,20,94.89882171,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,296,345,94.90330234,1
Upper Delta,Bear Creek,2024,BC,1800,Black Crappie,215,145,94.92079213,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,229,149,94.93901787,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,181,69,94.94391049,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,317,432,94.954769,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,216,130,94.96060076,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,407,979,94.96863381,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,257,232,94.9709578,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,273,265,94.9916716,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,164,50,95.01366917,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,280,288,95.02639442,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,122,19,95.08190517,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,233,158,95.12642102,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,131,24,95.14419392,1
Millers Ferry,Foster Creek,2024,FC,1800,White Crappie,238,180,95.17394781,1
Upper Delta,Bayou Zeast,2024,BZ,1800,Black Crappie,204,122,95.202186,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,143,32,95.22152394,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,281,292,95.22852694,1
Millers Ferry,White Oak Slough,2024,WO,1800,Black Crappie,185,88,95.23426638,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,278,282,95.25559438,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,378,771,95.26288223,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,323,461,95.29740392,1
Upper Delta,Mifflin Lake,2024,ML8,1800,Largemouth Bass,300,362,95.29951794,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,258,221,95.3149394,1
Upper Delta,Douglas Lake,2024,DL,1800,Black Crappie,191,98,95.31680188,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,402,944,95.35426492,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,340,546,95.4249953,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,111,14,95.45219639,1
Upper Delta,Mifflin Lake,2024,ML8,1800,Largemouth Bass,260,227,95.45926569,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,203,101,95.47437888,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,238,170,95.48002871,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,362,671,95.51451369,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,263,236,95.58656128,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,351,607,95.5869268,1
Millers Ferry,White Oak Slough,2024,WO,1800,White Crappie,372,801,95.62764054,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,Largemouth Bass,228,148,95.66233145,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,140,30,95.68507331,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,372,735,95.69743487,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,316,431,95.71972644,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,227,146,95.73709056,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,386,830,95.75861238,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,335,522,95.76324402,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,321,454,95.77780544,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,279,287,95.81187504,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,342,559,95.83946104,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,312,414,95.85888098,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,219,130,95.86713849,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,137,28,95.867547,1
Lower Delta,Steele Creek,2024,SC,1800,Largemouth Bass,193,86,95.91121195,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,178,66,95.92223029,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,182,71,95.94993743,1
Millers Ferry,Hogpen Slough,2024,HP,1800,White Crappie,262,250,95.97543871,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,256,217,96.00422086,1
Upper Delta,Bayou Matche,2024,BM,1800,Black Crappie,182,84,96.01531106,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,280,291,96.0162527,1
Upper Delta,Bayou Zeast,2024,BZ,1800,Black Crappie,187,92,96.04563971,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,253,209,96.10208726,1
Millers Ferry,Oak Slough,2024,OS,1800,White Crappie,333,557,96.17695192,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,149,37,96.24165165,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,181,70,96.31990919,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,381,800,96.32134573,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,292,335,96.34889412,1
Lower Delta,Steele Creek,2024,SC,1800,Largemouth Bass,277,282,96.38574847,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,358,653,96.3948951,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,404,970,96.40188506,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,264,241,96.40673834,1
Millers Ferry,Oak Slough,2024,OS,1800,White Crappie,360,724,96.41367421,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,252,207,96.42427352,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,273,269,96.42550815,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,157,44,96.4435336,1
Upper Delta,Mifflin Lake,2024,ML8,1800,Largemouth Bass,169,56,96.45280071,1
Millers Ferry,Y Slough,2024,YS,1800,Black Crappie,161,56,96.46182443,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,187,78,96.46216933,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,310,408,96.47912125,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,184,74,96.49015077,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,196,91,96.49110297,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,356,642,96.52486096,1
Lower Delta,Steele Creek,2024,SC,1800,Largemouth Bass,224,141,96.57336154,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,141,31,96.5978673,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,141,31,96.5978673,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,141,31,96.5978673,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,207,109,96.66195115,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,150,38,96.70232274,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,262,236,96.78585178,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,295,348,96.79474625,1
Lower Delta,Steele Creek,2024,SC,1800,Largemouth Bass,264,242,96.8067663,1
Upper Delta,Mifflin Lake,2024,ML8,1800,Largemouth Bass,160,47,96.83071857,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,301,372,96.87122681,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,161,48,96.89472738,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,162,49,96.92893421,1
Lower Delta,Steele Creek,2024,SC,1800,Largemouth Bass,233,161,96.93261889,1
Upper Delta,Little Dead Lake,2024,LDL,1800,Largemouth Bass,278,287,96.94452335,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,138,29,96.95578972,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,283,327,97.09466094,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,296,353,97.10395862,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,329,499,97.12216874,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,381,807,97.16415751,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,281,298,97.18527749,1
Lower Delta,Steele Creek,2024,SC,1800,Largemouth Bass,283,305,97.1858049,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,406,994,97.20322553,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,264,243,97.20679426,1
Upper Delta,Mifflin Lake,2024,ML8,1800,Largemouth Bass,286,316,97.27495895,1
Millers Ferry,Foster Creek,2024,FC,1800,White Crappie,344,628,97.30763403,1
Millers Ferry,No Name,2024,NN,1800,White Crappie,354,691,97.31934523,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,93,8,97.32968019,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,185,76,97.35550754,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,178,67,97.37559741,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,385,837,97.38957942,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,300,370,97.40558464,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,471,1620,97.43558242,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,123,20,97.4474695,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,123,20,97.4474695,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,123,20,97.4474695,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,211,117,97.45618028,1
Upper Delta,Douglas Lake,2024,DL2,1800,Largemouth Bass,152,40,97.47335801,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,368,723,97.52554519,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,130,24,97.56064202,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,117,17,97.56107923,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,350,614,97.59636936,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,263,241,97.61170029,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,282,303,97.67362293,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,187,79,97.69886381,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,119,18,97.72536484,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,314,431,97.72969244,1
Upper Delta,Douglas Lake,2024,DL,1800,Black Crappie,210,138,97.73622159,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,208,112,97.76799915,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,317,445,97.81220418,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,283,307,97.82308887,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,Largemouth Bass,257,224,97.84460981,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,276,283,97.87933497,1
Upper Delta,Bayou Zeast,2024,BZ,1800,Black Crappie,221,164,97.9155556,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,278,290,97.95788074,1
Upper Delta,Bayou Zeast,2024,BZ,1800,Black Crappie,116,19,97.98094572,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,437,1275,97.99737476,1
Millers Ferry,Foster Creek,2024,FC,1800,White Crappie,311,452,98.00784016,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,154,42,98.06047014,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,245,192,98.07552342,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,133,26,98.08597808,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,243,187,98.11881015,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,295,353,98.18547536,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,143,33,98.19719656,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,206,109,98.20624046,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,276,284,98.22519834,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,252,211,98.2875445,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,267,255,98.30346407,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,282,305,98.31833332,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,128,23,98.36251065,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,Largemouth Bass,310,416,98.37086872,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,323,476,98.39818713,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,427,1187,98.41477049,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,261,237,98.42013706,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,434,1252,98.42387154,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,250,206,98.49395391,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,167,55,98.49443186,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,243,188,98.64350967,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,293,347,98.68968286,1
Millers Ferry,Y Slough,2024,YS,1800,White Crappie,321,506,98.73604997,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,315,440,98.73752435,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,222,140,98.74491727,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,158,46,98.75365675,1
Millers Ferry,Oak Slough,2024,OS,1800,White Crappie,368,798,98.76383825,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,322,473,98.7754172,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,336,544,98.83037535,1
Upper Delta,Briar Lake,2024,BL,1800,Largemouth Bass,253,215,98.86099886,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,163,51,98.8735544,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,244,191,98.87954644,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,161,49,98.91336753,1
Upper Delta,Douglas Lake,2024,DL2,1800,Largemouth Bass,273,276,98.93472212,1
Upper Delta,Jose Creb,2024,JC,1800,Black Crappie,190,100,98.98495838,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,339,561,98.99636518,1
Upper Delta,Little Dead Lake,2024,LDL,1800,White Crappie,336,591,99.04327869,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,Largemouth Bass,275,283,99.04909884,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,Largemouth Bass,406,1013,99.06123487,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,126,22,99.06263749,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,126,22,99.06263749,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,126,22,99.06263749,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,342,578,99.09697403,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,131,25,99.10853533,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,Largemouth Bass,99,10,99.14846801,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,99,10,99.14846801,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,Largemouth Bass,265,251,99.17220651,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,241,184,99.19186197,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,137,29,99.29138796,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,137,29,99.29138796,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,134,27,99.39161767,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,134,27,99.39161767,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,214,125,99.41816269,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,250,208,99.45020589,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,281,305,99.46815314,1
Upper Delta,Mifflin Lake,2024,ML8,1800,Largemouth Bass,465,1586,99.47860081,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,308,412,99.51091531,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,370,751,99.52122066,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,204,107,99.53234579,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,293,350,99.54290778,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,Largemouth Bass,314,439,99.54370065,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,331,522,99.6032431,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,264,249,99.60696202,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,282,309,99.60775408,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,245,195,99.60795347,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,276,288,99.60865184,1
Upper Delta,Hastie Lake,2024,HL,1800,Largemouth Bass,124,21,99.64376279,1
Lower Delta,Threemile Creek,2024,TMC2,1800,Largemouth Bass,278,295,99.64680972,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,Largemouth Bass,141,32,99.71392754,1
Lower Delta,Conway Creek,2024,CNN3,1800,Largemouth Bass,333,533,99.71654734,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,301,383,99.73569857,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,194,91,99.78524553,1
Upper Delta,Douglas Lake,2024,DL2,1800,Largemouth Bass,322,478,99.8195548,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,361,695,99.83061183,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,307,409,99.84340996,1
Lower Delta,Little Bayou,2024,LB,1800,Largemouth Bass,337,555,99.8528161,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,Largemouth Bass,313,436,99.90100851,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,107,13,99.94711162,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,393,919,99.96977025,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,Largemouth Bass,264,250,100.00699,1
Lower Delta,Big Bay John,2024,BBJ3,1800,Largemouth Bass,312,432,100.0266584,1
Lower Delta,Irvings Lake,2024,IL,1800,Largemouth Bass,422,1161,100.0425073,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,Largemouth Bass,328,509,100.0605053,1
Lower Delta,Black Creek,2024,BC3,1800,Largemouth Bass,262,244,100.0667281,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,Largemouth Bass,412,1074,100.1026773,1
