Lake,Basin,Year,Tran,Effort,TL,WT,WR,Count
Upper Delta,Larry Island,2015,3,1800,446,1515,108.93,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,288,362,108.92,1
Lower Delta,Irvings Lake,2024,IL,1800,224,159,108.9,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,255,243,108.89,1
Upper Delta,Little Dead Lake,2024,LDL,1800,372,836,108.85,1
Upper Delta,Douglas Lake,2024,DL2,1800,314,480,108.84,1
Upper Delta,Bear Creek,2022,BC 2,900,290,370,108.84,1
Lower Delta,Little Bayou,2024,LB,1800,187,88,108.83,1
Upper Delta,,2023,JC,1800,187,88,108.83,1
Upper Delta,,2023,BM,1800,312,470,108.83,1
Lower Delta,Game Warden Ditch,2021,3,1800,187,88,108.83,1
Millers Ferry,Riverview Landing,2025,RL,1800,264,272,108.81,1
Lower Delta,Big Bay John,2024,BBJ3,1800,264,272,108.81,1
Upper Delta,Bayou Matche,2022,BM 2,900,261,262,108.8,1
Upper Delta,Bayou Matche,2022,BM 2,900,162,55,108.8,1
Upper Delta,Briar Lake,2016,2,1800,417,1214,108.77,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,147,40,108.75,1
Lower Delta,Spanish River,2021,5,1800,362,764,108.75,1
Upper Delta,Tensaw Lake,2016,5,1800,362,764,108.75,1
Upper Delta,Bayou Tola,2022,BT1,900,368,806,108.72,1
Millers Ferry,Riverview Landing,2025,RL,1800,341,628,108.71,1
Upper Delta,Briar Lake,2019,4,1200,136,31,108.71,1
Lower Delta,Marsh Creek,2018,6,900,136,31,108.71,1
Upper Delta,Mc Reynold's Lake,2018,4,900,136,31,108.71,1
Upper Delta,,2023,DC2,1800,333,581,108.7,1
Upper Delta,Douglas Lake,2025,DL3,1800,338,610,108.69,1
Millers Ferry,,2020,Buzzard's Roost,1800,262,265,108.68,1
Lower Delta,Polecat Bay,2015,1,1800,337,604,108.67,1
Lower Delta,Shrimper Cove,2018,3,900,349,677,108.62,1
Lower Delta,Irvings Lake,2024,IL,1800,276,314,108.6,1
Upper Delta,Red Hill Creek,2025,RHC,1800,317,494,108.58,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,119,20,108.58,1
Upper Delta,Briar Lake,2016,2,1800,119,20,108.58,1
Lower Delta,Oak Bayou,2015,11,1800,119,20,108.58,1
Upper Delta,Red Hill Creek,2025,RHC,1800,202,113,108.56,1
Millers Ferry,Alligator Slough,2025,AS,1800,306,440,108.56,1
Upper Delta,Little Dead Lake,2025,LDL,1800,359,742,108.54,1
Upper Delta,Mifflin Lake,2024,ML8,1800,109,15,108.54,1
Upper Delta,Dominic Creek,2022,DC 1,900,252,233,108.54,1
Lower Delta,Bay Grass,2015,12,1800,109,15,108.54,1
Upper Delta,Douglas Lake,2016,4,1800,428,1319,108.52,1
Upper Delta,Bear Creek,2022,BC 2,900,275,310,108.5,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,374,848,108.49,1
Upper Delta,Red Hill Creek,2025,RHC,1800,349,676,108.46,1
Upper Delta,Bayou Matche,2022,BM 1,900,179,76,108.45,1
Upper Delta,,2023,AL,1800,226,163,108.44,1
Upper Delta,Dominic Creek,2019,8,1200,140,34,108.44,1
Upper Delta,Tensaw Lake,2016,5,1800,140,34,108.44,1
Upper Delta,Red Hill Creek,2025,RHC,1800,346,657,108.43,1
Upper Delta,Bayou Tola,2022,BT1,900,146,39,108.43,1
Upper Delta,Dominic Creek,2019,8,1200,146,39,108.43,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,238,193,108.4,1
Lower Delta,Game Warden Ditch,2021,3,1800,129,26,108.4,1
Millers Ferry,Shell Creek,2017,10,1800,90,8,108.36,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,283,340,108.34,1
Upper Delta,,2023,AL,1800,229,170,108.32,1
Upper Delta,Dominic Creek,2019,8,1200,323,524,108.32,1
Upper Delta,Mifflin Lake,2016,7,1202,323,524,108.32,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,337,602,108.31,1
Upper Delta,,2023,TL12,1800,297,398,108.28,1
Upper Delta,Bear Creek,2022,BC 1,900,294,385,108.28,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,209,126,108.28,1
Upper Delta,Bayou Zeast,2019,5,1200,132,28,108.27,1
Upper Delta,Briar Lake,2022,BL 4,900,258,251,108.25,1
Upper Delta,Larry Island Cut,2016,8,1201,224,158,108.22,1
Upper Delta,Douglas Lake,2025,DL3,1800,300,411,108.2,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,295,389,108.2,1
Millers Ferry,,2020,"""Un-named Creek @ RM 138.0 North""",1800,78,5,108.18,1
Upper Delta,Tensaw Lake,2016,5,1800,193,97,108.18,1
Upper Delta,Hastie Lake,2022,HL 1,900,343,637,108.17,1
Upper Delta,,2023,GL1,1800,314,477,108.16,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,196,102,108.15,1
Upper Delta,Bayou Tola,2022,BT1,900,270,291,108.15,1
Lower Delta,Big Bay John,2024,BBJ3,1800,317,492,108.14,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,433,1365,108.12,1
Millers Ferry,Riverview Landing,2025,RL,1800,296,393,108.11,1
Upper Delta,Bear Creek,2022,BC 2,900,182,80,108.11,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,272,298,108.11,1
Lower Delta,Gravine Island (Creek),2021,9,1800,374,845,108.11,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,126,24,108.07,1
Upper Delta,Bayou Zeast,2019,5,1200,126,24,108.07,1
Upper Delta,Briar Lake,2016,2,1800,126,24,108.07,1
Upper Delta,Tensaw Lake,2022,TL 8,900,165,58,108.04,1
Lower Delta,Black Creek,2024,BC3,1800,174,69,108.03,1
Upper Delta,Bayou Tola,2022,BT1,900,174,69,108.03,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,216,140,108.01,1
Upper Delta,,2023,BT,1800,216,140,108.01,1
Millers Ferry,Y Slough,2025,YS,1800,475,1846,108,1
Upper Delta,,2023,AL,1800,190,92,108,1
Upper Delta,Mifflin Lake,2022,ML 7,900,190,92,108,1
Millers Ferry,Y Slough,2025,YS,1800,354,705,107.97,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,121,21,107.96,1
Upper Delta,Briar Lake,2016,2,1800,121,21,107.96,1
Lower Delta,Big Lizard Creek,2015,8,1801,121,21,107.96,1
Lower Delta,Polecat Bay,2015,1,1800,121,21,107.96,1
Lower Delta,Big Bay John,2024,BBJ3,1800,337,600,107.95,1
Upper Delta,Mifflin Lake,2019,6,1200,271,294,107.95,1
Upper Delta,,2023,TL12,1800,366,786,107.93,1
Upper Delta,,2023,JC,1800,217,142,107.91,1
Upper Delta,Briar Lake,2019,4,1200,102,12,107.9,1
Coffeeville Reservoir,,2022,OC2,1800,319,501,107.88,1
Upper Delta,Briar Lake,2024,BL,1800,246,214,107.87,1
Upper Delta,Zedol Lake,2019,6,1212,406,1103,107.86,1
Upper Delta,,2023,GL1,1800,329,554,107.83,1
Upper Delta,,2023,DC2,1800,296,392,107.83,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,366,785,107.79,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,135,30,107.78,1
Upper Delta,Bayou Zeast,2019,5,1200,135,30,107.78,1
Lower Delta,Shrimper Cove,2018,3,900,135,30,107.78,1
Upper Delta,Tensaw Lake,2016,5,1800,135,30,107.78,1
Upper Delta,Briar Lake,2016,2,1800,135,30,107.78,1
Lower Delta,Bay Grass,2015,12,1800,135,30,107.78,1
Upper Delta,Bayou Matche,2022,BM 1,900,337,599,107.77,1
Upper Delta,,2023,LDL,1800,166,59,107.76,1
Upper Delta,Mc Reynold's Lake,2018,4,900,139,33,107.75,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,171,65,107.73,1
Upper Delta,Briar Lake,2022,BL 4,900,171,65,107.73,1
Lower Delta,Chicory Bayou,2018,2,895,171,65,107.73,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,326,537,107.7,1
Upper Delta,,2023,LDL,1800,289,362,107.69,1
Upper Delta,,2023,TL8,1800,229,169,107.68,1
Millers Ferry,Foster Creek,2017,4,1800,300,409,107.67,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,277,315,107.66,1
Millers Ferry,Riverview Landing,2025,RL,1800,281,330,107.62,1
Upper Delta,Houseboat Slough,2019,2,1200,427,1298,107.62,1
Upper Delta,Little Dead Lake,2024,LDL,1800,426,1288,107.61,1
Upper Delta,Bear Creek,2022,BC 2,900,271,293,107.59,1
Upper Delta,,2023,BT,1800,306,436,107.58,1
Lower Delta,Shrimper Cove,2018,3,900,254,237,107.58,1
Upper Delta,Globe Lake,2022,GL 1,900,175,70,107.56,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,387,940,107.54,1
Millers Ferry,Buzzard Roost,2025,BR,1800,390,964,107.53,1
Millers Ferry,Y Slough,2025,YS,1800,403,1073,107.51,1
Upper Delta,,2023,TL8,1800,256,243,107.51,1
Upper Delta,Mifflin Lake,2022,ML 3,900,248,219,107.5,1
Upper Delta,Hastie Lake,2016,1,1802,392,980,107.5,1
Upper Delta,Dominic Creek,2022,DC 1,900,370,811,107.47,1
Lower Delta,Chuckfee Bay and Mallard Fork Tributary,2015,3,1800,239,194,107.47,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,297,395,107.46,1
Upper Delta,Bear Creek,2019,11,1200,167,60,107.45,1
Upper Delta,Dominic Creek,2019,8,1200,211,129,107.45,1
Upper Delta,,2023,HL,1800,338,603,107.44,1
Upper Delta,,2023,TL8,1800,212,131,107.44,1
Upper Delta,Little Dead Lake,2025,LDL,1800,324,525,107.43,1
Upper Delta,,2023,GL1,1800,155,47,107.43,1
Upper Delta,Bear Creek,2022,BC 2,900,155,47,107.43,1
Upper Delta,Mifflin Lake,2022,ML 7,900,156,48,107.43,1
Lower Delta,Threemile Creek,2021,8,1815,156,48,107.43,1
Upper Delta,Jose Creb,2019,7,1200,156,48,107.43,1
Upper Delta,Hastie Lake,2016,1,1802,155,47,107.43,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,278,318,107.42,1
Lower Delta,Little Briar Creek,2018,5,900,320,504,107.42,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,307,440,107.41,1
Upper Delta,Globe Lake,2022,GL 2,900,157,49,107.4,1
Upper Delta,Mifflin Lake,2019,6,1200,157,49,107.4,1
Upper Delta,Houseboat Slough,2019,2,1200,154,46,107.4,1
Upper Delta,Bayou Zeast,2019,5,1200,366,782,107.38,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,214,135,107.37,1
Lower Delta,Big Bay John,2021,6,1401,330,557,107.34,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,153,45,107.33,1
Upper Delta,,2023,BT,1800,291,369,107.33,1
Upper Delta,Dominic Creek,2022,DC 1,900,181,78,107.33,1
Upper Delta,Dominic Creek,2016,6,1203,153,45,107.33,1
Upper Delta,Mifflin Lake,2016,7,1202,263,265,107.33,1
Upper Delta,Dead Lake Island,2025,DLI,1800,296,390,107.28,1
Coffeeville Reservoir,,2022,OC2,1800,159,51,107.25,1
Upper Delta,Zedol Lake,2019,6,1212,159,51,107.25,1
Lower Delta,Lower Crab Creek,2021,4,1800,216,139,107.24,1
Lower Delta,Duck Lake,2021,7,1765,327,540,107.22,1
Lower Delta,Game Warden Ditch,2021,3,1800,152,44,107.22,1
Upper Delta,Briar Lake,2016,2,1800,152,44,107.22,1
Lower Delta,Conway Creek,2024,CNN3,1800,409,1123,107.2,1
Lower Delta,Ducker Bay,2024,Ducker Bay,1800,123,22,107.19,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,123,22,107.19,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,123,22,107.19,1
Coffeeville Reservoir,,2022,OC2,1800,123,22,107.19,1
Upper Delta,Hastie Lake,2016,1,1802,123,22,107.19,1
Lower Delta,Yancey Bay,2015,5,1800,123,22,107.19,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,273,299,107.18,1
Lower Delta,Bay Grass,2015,12,1800,273,299,107.18,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,254,236,107.13,1
Upper Delta,,2023,STG 2,1800,473,1806,107.13,1
Lower Delta,Shrimper Cove,2018,3,900,160,52,107.13,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,394,993,107.12,1
Upper Delta,Dominic Creek,2016,6,1203,310,453,107.12,1
Upper Delta,Tensaw Lake,2016,5,1800,143,36,107.12,1
Millers Ferry,Gee's Creek,2017,2,1800,255,239,107.1,1
Lower Delta,Big Bay John,2018,1,904,482,1920,107.08,1
Lower Delta,Big Bay John,2018,1,904,434,1362,107.07,1
Millers Ferry,Lidell's Slough,2017,5,1800,290,364,107.07,1
Upper Delta,Dominic Creek,2016,6,1203,256,242,107.06,1
Coffeeville Reservoir,,2023,CC,1800,237,188,107.05,1
Upper Delta,Hastie Lake,2016,1,1802,385,920,107.05,1
Upper Delta,Briar Lake,2022,BL 4,900,131,27,107.04,1
Upper Delta,Bayou Zeast,2019,5,1200,131,27,107.04,1
Millers Ferry,Riverview Landing,2025,RL,1800,318,492,107.03,1
Lower Delta,Shrimper Cove,2018,3,900,352,686,107.03,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,327,539,107.02,1
Upper Delta,Bear Creek,2022,BC 2,900,257,245,107.02,1
Upper Delta,Bayou Tola,2022,BT 2,900,179,75,107.02,1
Lower Delta,Big Bay John,2021,6,1401,179,75,107.02,1
Upper Delta,,2023,DC2,1800,268,281,107.01,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,138,32,106.99,1
Lower Delta,Threemile Creek,2024,TMC2,1800,138,32,106.99,1
Lower Delta,Conway Creek,2024,CNN3,1800,292,372,106.99,1
Upper Delta,Globe Creek,2016,10,1201,305,429,106.99,1
Upper Delta,Dominic Creek,2016,6,1203,138,32,106.99,1
Millers Ferry,,2023,LS,1800,204,115,106.97,1
Millers Ferry,Gee's Creek,2017,2,1800,360,738,106.97,1
Lower Delta,Conway Creek,2024,CNN3,1800,321,507,106.96,1
Upper Delta,Briar Lake,2022,BL 2,900,188,88,106.95,1
Upper Delta,Hastie Lake,2022,HL 1,900,128,25,106.92,1
Upper Delta,Tensaw Lake,2022,TL 8,900,184,82,106.92,1
Upper Delta,Briar Lake,2019,4,1200,128,25,106.92,1
Lower Delta,Shrimper Cove,2018,3,900,184,82,106.92,1
Lower Delta,Bay Grass,2015,12,1800,128,25,106.92,1
Lower Delta,Mudhole Creek,2015,4,1816,173,67,106.89,1
Upper Delta,Mifflin Lake,2024,ML8,1800,150,42,106.88,1
Upper Delta,Hastie Lake,2022,HL 1,900,150,42,106.88,1
Lower Delta,Greenwood Bayou,2018,7,900,150,42,106.88,1
Upper Delta,Dominic Creek,2016,6,1203,150,42,106.88,1
Upper Delta,Briar Lake,2022,BL 4,900,224,156,106.85,1
Lower Delta,Steele Creek,2024,SC,1800,318,491,106.82,1
Upper Delta,,2023,DC2,1800,288,355,106.82,1
Upper Delta,,2023,HL,1800,324,522,106.82,1
Upper Delta,Bear Creek,2022,BC 2,900,260,254,106.81,1
Lower Delta,Little Briar Creek,2018,5,900,169,62,106.79,1
Upper Delta,,2023,AL,1800,301,410,106.77,1
Lower Delta,Marsh Creek,2018,6,900,441,1431,106.76,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,134,29,106.75,1
Upper Delta,Mifflin Lake,2016,7,1202,134,29,106.75,1
Upper Delta,Mifflin Lake,2016,7,1202,134,29,106.75,1
Lower Delta,Mudhole Creek,2015,4,1816,275,305,106.75,1
Lower Delta,Polecat Bay,2015,1,1800,275,305,106.75,1
Upper Delta,,2023,HL,1800,328,543,106.74,1
Upper Delta,Bayou Tola,2022,BT 2,900,307,437,106.68,1
Upper Delta,Bayou Matche,2022,BM 1,900,462,1665,106.67,1
Upper Delta,Briar Lake,2016,2,1800,198,104,106.67,1
Upper Delta,Briar Lake,2022,BL 4,900,149,41,106.65,1
Upper Delta,Dominic Creek,2019,8,1200,149,41,106.65,1
Lower Delta,Greenwood Bayou,2018,7,900,149,41,106.65,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,277,312,106.64,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,333,570,106.64,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,262,260,106.63,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,268,280,106.63,1
Lower Delta,Lower Crab Creek,2021,4,1800,262,260,106.63,1
Upper Delta,Douglas Lake,2016,4,1800,450,1527,106.63,1
Upper Delta,Bayou Matche,2022,BM 1,900,423,1247,106.62,1
Upper Delta,Bayou Zeast,2019,5,1200,362,749,106.62,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,274,301,106.61,1
Upper Delta,Little Dead Lake,2025,LDL,1800,347,652,106.6,1
Upper Delta,Tensaw Lake,2016,5,1800,418,1199,106.59,1
Lower Delta,Lower Crab Creek,2021,4,1800,257,244,106.58,1
Upper Delta,Briar Lake,2022,BL 2,900,142,35,106.57,1
Upper Delta,Zedol Lake,2019,6,1212,142,35,106.57,1
Lower Delta,Yancey Bay,2015,5,1800,142,35,106.57,1
Upper Delta,,2023,LDL,1800,313,465,106.55,1
Upper Delta,Little Dead Lake,2019,10,1203,235,182,106.55,1
Lower Delta,Black Creek,2024,BC3,1800,266,273,106.54,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,276,308,106.53,1
Upper Delta,Briar Lake,2019,4,1200,248,217,106.52,1
Lower Delta,Marsh Creek,2018,6,900,208,122,106.5,1
Upper Delta,Tensaw Lake,2016,5,1800,222,151,106.5,1
Upper Delta,Bear Creek,2022,BC 2,900,269,283,106.47,1
Lower Delta,Shrimper Cove,2018,3,900,174,68,106.46,1
Upper Delta,,2023,BZ2,1800,354,695,106.44,1
Lower Delta,Big Bay John,2018,1,904,170,63,106.43,1
Upper Delta,,2023,DC2,1800,164,56,106.42,1
Upper Delta,Briar Lake,2016,2,1800,335,580,106.4,1
Lower Delta,Big Bay John,2021,6,1401,282,330,106.38,1
Lower Delta,Little Briar Creek,2018,5,900,318,489,106.38,1
Upper Delta,Tensaw Lake,2016,5,1800,317,484,106.38,1
Lower Delta,Black Creek,2024,BC3,1800,242,200,106.37,1
Upper Delta,Briar Lake,2022,BL 2,900,242,200,106.37,1
Lower Delta,Big Bay John,2021,6,1401,319,494,106.37,1
Upper Delta,,2023,AL,1800,194,97,106.36,1
Upper Delta,Rice Creek,2019,3,1200,194,97,106.36,1
Upper Delta,Briar Lake,2019,4,1200,420,1215,106.34,1
Lower Delta,Big Bay John,2021,6,1401,206,118,106.32,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,105,13,106.31,1
Upper Delta,Briar Lake,2019,4,1200,105,13,106.31,1
Upper Delta,Briar Lake,2019,4,1200,105,13,106.31,1
Lower Delta,Big Lizard Creek,2015,8,1801,105,13,106.31,1
Lower Delta,Game Warden Ditch,2021,3,1800,125,23,106.3,1
Upper Delta,Bear Creek,2019,11,1200,125,23,106.3,1
Upper Delta,Little Dead Lake,2019,10,1203,125,23,106.3,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,346,644,106.29,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,369,795,106.29,1
Millers Ferry,Riverview Landing,2025,RL,1800,329,546,106.27,1
Lower Delta,Irvings Lake,2024,IL,1800,308,440,106.27,1
Coffeeville Reservoir,,2023,TC3,1800,268,279,106.25,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,232,174,106.24,1
Upper Delta,Mifflin Lake,2022,ML 3,900,236,184,106.24,1
Upper Delta,Tensaw Lake,2016,5,1800,116,18,106.24,1
Lower Delta,Bay Grass,2015,12,1800,116,18,106.24,1
Upper Delta,Napp Lake,2016,9,1200,339,602,106.23,1
Upper Delta,Little Dead Lake,2024,LDL,1800,262,259,106.22,1
Lower Delta,Threemile Creek,2024,TMC2,1800,114,17,106.22,1
Upper Delta,Hastie Lake,2022,HL 1,900,114,17,106.22,1
Lower Delta,Lower Crab Creek,2021,4,1800,114,17,106.22,1
Upper Delta,Briar Lake,2019,4,1200,114,17,106.22,1
Lower Delta,Little Bayou,2024,LB,1800,252,228,106.21,1
Lower Delta,Byrnes Lake,2015,9,1801,307,435,106.19,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,165,57,106.18,1
Upper Delta,Little Dead Lake,2022,LDL 1,900,291,365,106.16,1
Lower Delta,Shrimper Cove,2018,3,900,279,318,106.16,1
Upper Delta,Red Hill Creek,2025,RHC,1800,257,243,106.14,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,137,31,106.14,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,137,31,106.14,1
Upper Delta,,2023,DC3,1800,344,631,106.14,1
Upper Delta,Hastie Lake,2024,HL,1800,354,693,106.13,1
Upper Delta,Little Dead Lake,2024,LDL,1800,452,1542,106.12,1
Millers Ferry,,2023,LS,1800,263,262,106.12,1
Upper Delta,Hastie Lake,2024,HL,1800,306,430,106.1,1
Upper Delta,Bayou Matche,2022,BM 1,900,178,73,106.1,1
Lower Delta,Bay Grass,2015,12,1800,178,73,106.1,1
Upper Delta,Dead Lake Island,2025,DLI,1800,269,282,106.09,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,249,219,106.09,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,220,146,106.07,1
Upper Delta,Hastie Lake,2016,1,1802,171,64,106.07,1
Upper Delta,,2023,DC2,1800,312,458,106.05,1
Lower Delta,Marsh Creek,2018,6,900,312,458,106.05,1
Upper Delta,,2023,LDL,1800,259,249,106.04,1
Upper Delta,Briar Lake,2019,4,1200,118,19,106.04,1
Upper Delta,Briar Lake,2022,BL 2,900,147,39,106.03,1
Upper Delta,Globe Lake,2022,GL 2,900,248,216,106.03,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,147,39,106.03,1
Lower Delta,Chicory Bayou,2018,2,895,147,39,106.03,1
Lower Delta,Chicory Bayou,2018,2,895,175,69,106.02,1
Upper Delta,Red Hill Creek,2025,RHC,1800,264,265,106.01,1
Upper Delta,Briar Lake,2022,BL 4,900,324,518,106,1
Upper Delta,Houseboat Slough,2019,2,1200,97,10,106,1
Lower Delta,Bay Grass,2015,12,1800,311,453,106,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,358,718,105.99,1
Lower Delta,Gravine Island (Creek),2021,9,1800,334,572,105.97,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,438,1389,105.96,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,141,34,105.95,1
Upper Delta,,2023,BZ2,1800,381,880,105.95,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,468,1725,105.94,1
Lower Delta,Conway Creek,2024,CNN3,1800,319,492,105.94,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,87,7,105.94,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,87,7,105.94,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,112,16,105.93,1
Upper Delta,Briar Lake,2019,4,1200,112,16,105.93,1
Upper Delta,Tensaw Lake,2016,5,1800,166,58,105.93,1
Lower Delta,Polecat Bay,2015,1,1800,112,16,105.93,1
Lower Delta,Mudhole Creek,2015,4,1816,296,385,105.91,1
Upper Delta,Mifflin Lake,2024,ML8,1800,335,577,105.85,1
Lower Delta,Threemile Creek,2024,TMC2,1800,284,336,105.83,1
Upper Delta,,2023,JC,1800,381,879,105.83,1
Upper Delta,Little Dead Lake,2019,10,1203,378,856,105.77,1
Upper Delta,Red Hill Creek,2025,RHC,1800,298,393,105.75,1
Lower Delta,Threemile Creek,2021,2,1800,252,227,105.74,1
Millers Ferry,,2020,Shell Creek,1800,94,9,105.73,1
Millers Ferry,,2020,Buzzard's Roost,1800,186,84,105.72,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,251,224,105.71,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,269,281,105.71,1
Upper Delta,Larry Island,2015,3,1800,339,599,105.7,1
Upper Delta,Mifflin Lake,2016,7,1202,130,26,105.69,1
Lower Delta,Yancey Bay,2015,5,1800,130,26,105.69,1
Upper Delta,,2023,JC,1800,234,178,105.68,1
Upper Delta,,2023,DC2,1800,167,59,105.66,1
Upper Delta,Dominic Creek,2022,DC 1,900,167,59,105.66,1
Upper Delta,Briar Lake,2022,BL 2,900,146,38,105.65,1
Upper Delta,Briar Lake,2019,4,1200,120,20,105.65,1
Lower Delta,Greenwood Bayou,2018,7,900,146,38,105.65,1
Lower Delta,Yancey Bay,2015,5,1800,120,20,105.65,1
Lower Delta,Yancey Bay,2015,5,1800,120,20,105.65,1
Upper Delta,,2023,AL,1800,232,173,105.63,1
Upper Delta,Douglas Lake,2016,4,1800,133,28,105.63,1
Lower Delta,Bay Grass,2015,12,1800,133,28,105.63,1
Lower Delta,Little Briar Creek,2018,5,900,342,616,105.61,1
Lower Delta,Big Bay John,2018,1,904,302,410,105.61,1
Upper Delta,,2023,STG 2,1800,306,428,105.6,1
Millers Ferry,,2023,HP,1800,238,188,105.59,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,291,363,105.58,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,291,363,105.58,1
Upper Delta,Little Dead Lake,2025,LDL,1800,270,284,105.55,1
Upper Delta,Bear Creek,2022,BC 1,900,270,284,105.55,1
Upper Delta,Mifflin Lake,2022,ML 3,900,274,298,105.55,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,100,11,105.53,1
Upper Delta,Briar Lake,2019,4,1200,100,11,105.53,1
Upper Delta,Briar Lake,2019,4,1200,100,11,105.53,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,100,11,105.53,1
Upper Delta,Dead Lake Island,2025,DLI,1800,390,946,105.52,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,320,495,105.5,1
Upper Delta,Bear Creek,2022,BC 2,900,265,267,105.49,1
Lower Delta,Shell Bayou,2018,9,900,265,267,105.49,1
Upper Delta,Douglas Lake,2024,DL2,1800,396,994,105.47,1
Upper Delta,,2023,STG1,1800,283,331,105.47,1
Lower Delta,Conway Creek,2024,CNN3,1800,310,446,105.46,1
Upper Delta,,2023,BT,1800,301,405,105.46,1
Lower Delta,Game Warden Ditch,2021,3,1800,247,212,105.45,1
Lower Delta,Polecat Bay,2015,1,1800,347,645,105.45,1
Upper Delta,,2023,STG 2,1800,427,1271,105.38,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,328,536,105.37,1
Upper Delta,Globe Lake,2022,GL 1,900,304,418,105.37,1
Coffeeville Reservoir,,2023,CC,1800,302,409,105.36,1
Millers Ferry,Alligator Slough,2025,AS,1800,433,1330,105.35,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,237,185,105.35,1
Coffeeville Reservoir,,2023,JC2,1800,246,209,105.35,1
Lower Delta,Big Bay John,2021,6,1401,237,185,105.35,1
Upper Delta,Briar Lake,2024,BL,1800,110,15,105.34,1
Lower Delta,Lower Crab Creek,2021,4,1800,110,15,105.34,1
Millers Ferry,,2020,Alligator Slough,1800,110,15,105.34,1
Upper Delta,Briar Lake,2019,4,1200,110,15,105.34,1
Upper Delta,Douglas Lake,2025,DL3,1800,333,563,105.33,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,254,232,105.31,1
Lower Delta,Irvings Lake,2024,IL,1800,290,358,105.31,1
Coffeeville Reservoir,,2023,JC2,1800,352,675,105.31,1
Upper Delta,Douglas Lake,2016,4,1800,127,24,105.31,1
