"Waterbody","Sub.Basin","Type","Gear","Date","Year","Time","Site","Latitude","Longitude","Effort","DO..mg.L.","Sechhi..m.","Salinity..ppt.","Conductivity..us.cm.","Temperature..C.","Voltage","Amps","Hz","Duty.Cycle","Species","Size.Group..cm.","Number","TL..mm.","Wt..mm.","Ws","WR"
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,264,223,267.167904620915,83.4681098077311
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,358,637,737.120084641373,86.4173983686682
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,243,162,202.693631485032,79.9235766871948
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,182,63,77.3673755075839,81.4296718567434
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,241,140,197.188137899227,70.9981855356569
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,336,508,596.708840651534,85.1336473321437
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,357,686,730.281831524117,93.9363366836472
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,368,699,807.988039091112,86.5111816242094
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,331,538,567.632006048941,94.7797154259856
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,276,257,309.819723088869,82.9514652707509
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,283,327,336.784738559154,97.0946609395022
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,194,77,95.709569795886,80.4517251140228
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,212,109,128.632612044427,84.73745364228
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"White Crappie",NA,1,137,141,30.0298338802552,469.533066890219
"Millers Ferry","Alligator Slough","Crappie","Electrofishing","2024-10-16",2024,0.541666667,"AS",32.09931,-87.33261,1800,8.15,"0.7",0.1,145.6,"23.7",0,19,124,25,"White Crappie",NA,1,329,497,556.284208979154,89.3428200868855
"Millers Ferry","Hogpen Slough","Crappie","Electrofishing","2024-10-16",2024,0.590277778,"HP",32.06032,-87.3158,1800,NA,"0.9",0.1,154.4,"24.6",0,0,124,25,"Black Crappie",NA,1,317,468,559.81332569244,83.5992961441433
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,231,167,194.214688561285,85.987317044407
"Millers Ferry","Foster Creek","Crappie","Electrofishing","2024-10-16",2024,0.676388889,"FC",32.09194,87.25901,1800,10.22,"1.2",0.1,165.1,"24.5",609,22,124,25,"Black Crappie",NA,1,214,120,150.395233341825,79.7897628359397
"Millers Ferry","Foster Creek","Crappie","Electrofishing","2024-10-16",2024,0.676388889,"FC",32.09194,87.25901,1800,10.22,"1.2",0.1,165.1,"24.5",609,22,124,25,"Black Crappie",NA,1,276,261,352.241790065621,74.0968298938569
"Millers Ferry","Foster Creek","Crappie","Electrofishing","2024-10-16",2024,0.676388889,"FC",32.09194,87.25901,1800,10.22,"1.2",0.1,165.1,"24.5",609,22,124,25,"Black Crappie",NA,1,274,261,343.776062204008,75.9215165612996
"Millers Ferry","Foster Creek","Crappie","Electrofishing","2024-10-16",2024,0.676388889,"FC",32.09194,87.25901,1800,10.22,"1.2",0.1,165.1,"24.5",609,22,124,25,"Black Crappie",NA,1,272,258,335.454007078396,76.9106925408422
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,261,259,292.1880816205,88.6415347825153
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,199,106,117.940656419367,89.8757080197104
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,214,141,150.395233341825,93.7529713322292
"Millers Ferry","Roland Cooper/Bridgeport","Crappie","Electrofishing","2024-10-16",2024,0.739583333,"RB",32.04652,87.25794,1800,9.15,"1.1",0.1,155.9,"23.9",0,0,124,25,"Black Crappie",NA,1,198,106,115.969840919892,91.4030744193408
"Millers Ferry","Hogpen Slough","Crappie","Electrofishing","2024-10-16",2024,0.590277778,"HP",32.06032,-87.3158,1800,NA,"0.9",0.1,154.4,"24.6",0,0,124,25,"Black Crappie",NA,1,206,117,132.399349739875,88.3690140698348
"Millers Ferry","Hogpen Slough","Crappie","Electrofishing","2024-10-16",2024,0.590277778,"HP",32.06032,-87.3158,1800,NA,"0.9",0.1,154.4,"24.6",0,0,124,25,"Black Crappie",NA,1,203,105,126.059112965451,83.2942557899622
"Millers Ferry","Hogpen Slough","Crappie","Electrofishing","2024-10-16",2024,0.590277778,"HP",32.06032,-87.3158,1800,NA,"0.9",0.1,154.4,"24.6",0,0,124,25,"Black Crappie",NA,1,364,747,888.963906701917,84.0304082503633
"Millers Ferry","Hogpen Slough","Crappie","Electrofishing","2024-10-16",2024,0.590277778,"HP",32.06032,-87.3158,1800,NA,"0.9",0.1,154.4,"24.6",0,0,124,25,"Black Crappie",NA,1,248,219,246.286650496579,88.9207756727529
"Millers Ferry","Hogpen Slough","Crappie","Electrofishing","2024-10-16",2024,0.590277778,"HP",32.06032,-87.3158,1800,NA,"0.9",0.1,154.4,"24.6",0,0,124,25,"Black Crappie",NA,1,205,111,130.261677063899,85.2130899140424
"Millers Ferry","Hogpen Slough","Crappie","Electrofishing","2024-10-16",2024,0.590277778,"HP",32.06032,-87.3158,1800,NA,"0.9",0.1,154.4,"24.6",0,0,124,25,"Black Crappie",NA,1,214,118,150.395233341825,78.4599334553407
"Millers Ferry","Hogpen Slough","Crappie","Electrofishing","2024-10-16",2024,0.590277778,"HP",32.06032,-87.3158,1800,NA,"0.9",0.1,154.4,"24.6",0,0,124,25,"Black Crappie",NA,1,238,181,214.609983594599,84.339040042942
"Millers Ferry","Roland Cooper/Bridgeport","Crappie","Electrofishing","2024-10-16",2024,0.739583333,"RB",32.04652,87.25794,1800,9.15,"1.1",0.1,155.9,"23.9",0,0,124,25,"Black Crappie",NA,1,168,50,66.9359678486426,74.6982550742545
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,273,296,339.597163678061,87.1620942866909
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,214,112,150.395233341825,74.4704453135437
"Millers Ferry","Hogpen Slough","Crappie","Electrofishing","2024-10-16",2024,0.590277778,"HP",32.06032,-87.3158,1800,NA,"0.9",0.1,154.4,"24.6",0,0,124,25,"Black Crappie",NA,1,202,96,123.993903040315,77.4231616604462
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,299,357,460.383897194734,77.5439806160282
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,198,93,115.969840919892,80.193263405648
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,171,59,71.0185807892706,83.0768502331346
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,183,81,89.1043476815183,90.9046551684713
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,158,43,54.5139882042467,78.8788371874254
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,186,80,94.0850886406724,85.0294144968435
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,169,57,68.2780370499714,83.4821890943977
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,164,47,61.7522337307646,76.1106071157145
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,216,122,155.14857733821,78.634301450313
"Millers Ferry","Alligator Slough","Crappie","Electrofishing","2024-10-16",2024,0.541666667,"AS",32.09931,-87.33261,1800,8.15,"0.7",0.1,145.6,"23.7",0,19,124,25,"Black Crappie",NA,1,182,78,87.4860468285675,89.15707455938
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,183,75,89.1043476815183,84.1709770078438
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,169,57,68.2780370499714,83.4821890943977
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,168,57,66.9359678486426,85.1560107846501
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,161,56,58.0540543703295,96.4618244279261
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,232,171,197.041320560787,86.7838276323605
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,227,149,183.191995030086,81.3354317013304
"Millers Ferry","Y Slough","Crappie","Electrofishing","2024-10-16",2024,0.548611111,"YS",32.0395,87.29312,1800,9.41,"1.1",0.1,158.1,"24.3",602,24,124,25,"Black Crappie",NA,1,212,117,145.744929607003,80.2772352461846
"Millers Ferry","Alligator Slough","Crappie","Electrofishing","2024-10-16",2024,0.541666667,"AS",32.09931,-87.33261,1800,8.15,"0.7",0.1,145.6,"23.7",0,19,124,25,"Black Crappie",NA,1,267,235,315.26820150412,74.5397090092923
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"White Crappie",NA,1,262,211,260.48331047318,81.0032702735193
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"White Crappie",NA,1,329,477,556.284208979154,85.7475355763469
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"White Crappie",NA,1,264,244,267.167904620915,91.3283353950062
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"White Crappie",NA,1,296,313,391.150582424455,80.0203333611172
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"White Crappie",NA,1,121,22,19.8536725127262,110.810732804714
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"White Crappie",NA,1,295,311,386.764814045806,80.4106239000238
"Upper Delta","Bayou Matche","Crappie","Electrofishing","2024-10-10",2024,0.416666667,"BM",31.00307,87.97585,1800,6.92,"0.6",0.1,207.3,"26.1",0,18,124,25,"White Crappie",NA,1,289,320,361.169952507294,88.6009474981277
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,125,21,24.8979731070885,84.3442151281836
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,168,58,66.9359678486426,86.6499758861352
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,208,115,136.748274616753,84.0961250314096
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,245,185,236.461560971392,78.2368175360148
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,246,193,239.705463739214,80.5154780326464
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,268,281,319.235283698151,88.0228515923371
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,198,103,115.969840919892,88.8161949546424
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,221,164,167.491262233842,97.9155556013614
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,182,76,87.4860468285675,86.8709957245241
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,227,159,183.191995030086,86.7941855067888
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,223,144,172.615490586159,83.4224086789731
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,204,122,128.148317934422,95.2021860032774
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,200,110,119.934833206708,91.7164739041362
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,214,131,150.395233341825,87.1038244292342
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,187,70,95.7877945126775,73.0782041241544
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,214,123,150.395233341825,81.7845069068382
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,228,149,185.905424954332,80.1482797162062
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,177,67,79.7022489443819,84.0628726132361
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,234,187,202.780898501217,92.2177588629621
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,211,124,143.458013571709,86.4364401212186
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,207,104,134.561495616805,77.2880826890954
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,207,120,134.561495616805,89.1785569489562
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,267,60,315.26820150412,19.0314150662023
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,232,170,197.041320560787,86.2763198684286
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,215,131,152.758944323461,85.7560259925681
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,231,173,194.214688561285,89.0766817286372
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,230,161,191.416605988826,84.1097349774336
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,268,265,319.235283698151,83.0108742774709
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,203,111,126.059112965451,88.0539275493887
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,152,40,47.8924221188664,83.5205200119597
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,209,126,138.959846928543,90.6736750111653
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,173,60,73.8353291002208,81.2619117855609
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,250,209,252.993480041543,82.6108245815983
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,226,152,180.506451609889,84.2075164872792
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,183,79,89.1043476815183,88.6600957815955
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,268,177,319.235283698151,55.444999045707
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,254,243,266.789530091661,91.0830345990385
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,116,19,19.3915254239046,97.9809457206398
"Upper Delta","Jose Creb","Crappie","Electrofishing","2024-10-10",2024,0.447916667,"JC",31.01018,87.97476,1800,6.3,"0.6",0.2,334.2,"25.3",0,0,124,25,"Black Crappie",NA,1,221,150,167.491262233842,89.5569106110013
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,210,131,141.196373006918,92.7785871621373
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,216,141,155.14857733821,90.8806270860175
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,191,95,102.815031626099,92.3989405999314
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,194,89,108.317040788101,82.1662033530898
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,173,62,73.8353291002208,83.9706421784129
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,171,57,71.0185807892706,80.260685818452
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,203,99,126.059112965451,78.5345840305358
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,171,57,71.0185807892706,80.260685818452
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,156,43,52.239833189639,82.312667124918
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,223,136,172.615490586159,78.7878304190301
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,158,47,54.5139882042467,86.2164034374184
"Upper Delta","Bayou Zeast","Crappie","Electrofishing","2024-10-10",2024,0.5,"BZ",30.93847,87.95105,1800,8.63,"0.9",0.1,257.2,"26.9",0,0,124,25,"Black Crappie",NA,1,181,75,85.8884633871489,87.3225542083943
